,date,gvkey,tic,gsector,adj_close_q,y_return,EPS,BPS,DPS,cur_ratio,quick_ratio,cash_ratio,acc_rec_turnover,debt_ratio,debt_to_equity,pe,ps,pb
55571,2009-09-01,31122,APOL,25.0,64.84,-0.12764411231885872,3.79,7.481193775204218,0.0,1.0710650962411652,0.9678352944661757,0.7979077958021464,9.657018808462134,0.6247405678228412,1.76118381838443,102.92063492063492,9.349040960074248,8.192859491120869
55572,2009-12-01,31122,APOL,25.0,57.07,0.048063975002810885,1.55,9.363598799109017,0.0,1.270703306493718,1.1744679919282714,0.9411480932286026,8.769855677722283,0.5358167786307891,1.1543217289291055,36.81935483870968,7.0227813490389375,5.832303107601476
55573,2010-03-01,31122,APOL,25.0,59.88,-0.11903632570638316,2.15,8.837000976279057,0.0,1.2481544762450305,1.085776495050874,0.8873366340168944,12.937730901016444,0.5335624452812482,1.1439097042753572,89.3731343283582,8.481045652953838,6.485927896888994
55574,2010-06-01,31122,APOL,25.0,53.16,-0.22403747971832433,3.34,9.389719987256743,0.0,1.3328461908415303,1.1650232168008336,0.9866524865737614,13.650637360520964,0.5447042909765697,1.1963747520153727,45.43589743589744,5.8640781992576665,5.428763614061852
55575,2010-09-01,31122,APOL,25.0,42.49,-0.22290822951055891,3.64,9.176885387905365,0.0,1.2563134544477286,1.1113832031138924,0.9639756879104728,13.868070974403976,0.614394309404737,1.5933227241960337,132.78125,4.985360181670928,4.521121534628512
55576,2010-12-01,31122,APOL,25.0,34.0,0.28606311558922987,1.61,10.009696461629815,0.0,1.3372363012940007,1.1880634024760341,1.0155941951546632,14.272937092059736,0.5659146575605678,1.303694463352053,21.11801242236025,3.6691809248097345,3.319431125758256
55577,2011-03-01,31122,APOL,25.0,45.26,-0.09617223929560421,1.19,9.286526415400804,0.0,1.436247944730769,1.2658482455558258,1.1052607519151791,18.013126721763083,0.5756104026219963,1.3563254287529114,-96.29787234042553,6.111743791178768,4.846308172771543
55578,2011-06-01,31122,APOL,25.0,41.11,0.13016584742036516,2.69,10.053173727460146,0.0,1.7523731993284113,1.5874695701066424,1.4098199895367305,15.998890703478878,0.5579240395805387,1.2620546908978165,27.046052631578945,4.582440208538829,4.064389166316195
55579,2011-09-01,31122,APOL,25.0,46.825,0.03473409343090676,4.05,9.506234719763333,0.0,1.4322507214760944,1.3089198429033755,1.1786904627415065,16.750713235328227,0.6195410229543574,1.6284042704557677,33.93115942028986,5.444759678323461,4.911361093225101
55580,2011-12-01,31122,APOL,25.0,48.48,-0.12835856190346986,1.15,10.473762501582478,0.0,1.5069692542715885,1.3873458124551525,1.1970376876760707,13.577739691902988,0.551633893103823,1.2303202329955745,42.902654867256636,5.228343988394913,4.626608523487957
55581,2012-03-01,31122,APOL,25.0,42.64,-0.2926977569479483,1.67,8.997546500447598,0.0,1.3198941354171458,1.076747143816287,0.9152311342934654,17.041998387462765,0.5971296124854161,1.4821878971280804,85.28,5.343675440072631,4.7475501240816165
55582,2012-06-01,31122,APOL,25.0,31.82,-0.16982920195476706,2.79,7.970787210584344,0.0,1.2193434500256857,1.0898119951268195,0.9078131365069778,16.991641666449276,0.6028844764452339,1.5181589252631928,28.666666666666664,3.2145839013845303,4.002077255028122
55583,2012-09-01,31122,APOL,25.0,26.85,-0.3358765109352652,3.48,8.271143857523409,0.0,1.1709633428577817,1.0833509059303135,0.9635476867916708,16.425541787077805,0.6777478260808932,2.103159826164663,57.12765957446809,3.0243187385411097,3.26046690388533
55584,2012-12-01,31122,APOL,25.0,19.19,-0.12885241346173165,1.19,9.053599196722914,0.0,1.380207398970124,1.2615172872024867,1.0702963859424313,15.295831347788104,0.5694112541722652,1.3224016179932139,16.12605042016807,2.046681390810883,2.1172176575371875
55585,2013-03-01,31122,APOL,25.0,16.87,0.16969525195443158,1.31,9.205331770389316,0.0,1.4483699114991795,1.3437583657921954,1.1683599935592661,17.875600511385077,0.5566185369289045,1.2553942446611748,140.58333333333334,2.2767985502869226,1.8309608584142703
55586,2013-06-01,31122,APOL,25.0,19.99,-0.07368477314769423,2.02,9.85657818939159,0.0,1.5745865721767083,1.4470374602809213,1.243610006946985,14.579554639508567,0.534754951411519,1.1494049276481844,28.154929577464788,2.3823759946935588,2.026005021063315
55587,2013-09-01,31122,APOL,25.0,18.57,0.3476412633771753,2.2,9.86406001765225,0.0,1.3689329847833078,1.2703623158410893,1.1331917481524407,13.167668673775886,0.6270751284128773,1.6815052472743959,97.73684210526316,2.4899743307837694,1.8818998773712912
55588,2013-12-01,31122,APOL,25.0,26.29,0.2372692535778585,0.87,10.740236229556205,0.0,1.6322316953201854,1.5083054037825199,1.2802288590689772,12.258732640914927,0.5083515020117497,1.0339734670030432,29.875,3.4929531520442185,2.446470508569753
55589,2014-03-01,31122,APOL,25.0,33.33,-0.2180560048028372,1.01,10.622861404643807,0.0,1.4149071389762482,1.2762332887833086,1.0788297488409724,13.259048126086128,0.5131976787823483,1.098236733230875,222.2,5.513499793386586,3.009990245929177
55590,2014-06-01,31122,APOL,25.0,26.8,0.035554413801897077,1.6,11.010186803583132,0.0,1.4834176610374366,1.3348479622650666,1.1221459633978739,11.732039075671922,0.4985360695858874,1.0424111236874063,43.225806451612904,3.7095379342498203,2.319634018157263
55591,2014-09-01,31122,APOL,25.0,27.77,0.11710261376857786,1.88,10.837084584515642,0.0,1.3234093559673448,1.2089011273811066,1.0628612154982506,10.268556065271211,0.5973633458187774,1.5647043280753252,95.75862068965517,4.261257676146243,2.4283299353022376
55592,2014-12-01,31122,APOL,25.0,31.22,-0.1214331871189422,0.31,10.995266173905822,0.0,1.6321801855188705,1.457486502968141,1.168633368820105,8.651587560333654,0.4837917704253169,0.9829781844291448,94.6060606060606,4.735006024981631,2.7057474818158918
55593,2015-03-01,31122,APOL,25.0,27.65,-0.5114285782611949,0.0,10.524086872515142,0.0,1.53566156568698,1.3264391480443587,1.0704991771327697,9.419293871813057,0.5057106554150747,1.0733056342128247,-131.66666666666666,5.175729912728676,2.5029433306060813
55594,2015-06-01,31122,APOL,25.0,16.58,-0.4003515460556102,0.45,10.94430826369545,0.0,1.6482191368961334,1.4681773549473192,1.2046480330151368,9.051494023904382,0.4744533245784181,0.9459085486672991,35.27659574468085,2.640119581641675,1.444956756476818
55595,2015-09-01,31122,APOL,25.0,11.11,-0.45340055214638797,0.28,10.558653136531365,0.0,1.5519725017540824,1.3158129331141932,1.0773790644252856,9.906257715699464,0.47524690504105815,0.9150820307792268,-123.44444444444444,2.006233643349642,1.0409266249082734
55596,2015-12-01,31122,APOL,25.0,7.06,0.14846884635982735,-0.56,10.012855957976221,0.0,1.5768532158069757,1.4646043665193595,1.1793328196877941,8.63774903325419,0.4641220613140569,0.873826832037122,-13.320754716981131,1.3072579310297754,0.6985223157134572
55597,2016-03-01,31122,APOL,25.0,8.19,0.11520203850261763,-1.12,9.430695028671888,0.0,1.3443002384354015,1.2435591749485155,0.9563462212020948,7.8058132810339185,0.5096139402489006,1.0491806637223828,-14.624999999999998,1.912087663426081,0.859803115747648
55598,2016-06-01,31122,APOL,25.0,9.19,-0.03544114004610765,-0.92,9.792855302388928,0.0,1.4716209400498836,1.3578062278477516,1.0904564831383823,8.536725295513161,0.47393240957859784,0.9069919462772078,48.368421052631575,1.7897049114519303,0.9316465176331641
55599,2016-09-01,31122,APOL,25.0,8.87,0.06122130032387813,-0.78,9.763594070695554,0.0,1.521677146854476,1.4382992045865908,1.1238376635447402,7.15307791457398,0.4651543589218771,0.8744580820259747,44.349999999999994,1.9744471337864153,0.9031944725681175
55600,2016-12-01,31122,APOL,25.0,9.43,0.0,0.04,9.677245787015542,0.0,1.5881360610536392,1.476778944833844,1.1151524138680324,6.15425121596713,0.4533063153787023,0.8336757114692912,235.75,2.1378408830565183,0.9689993067762853
55601,1996-06-01,31166,GDT,35.0,13.5,-0.09207467894617644,0.4,5.687388050375596,0.025,1.5550295857988166,0.8213017751479289,0.009861932938856016,0.0,0.6122680802726239,0.0,135.0,15.426521221737408,9.494692382812499
55602,1996-09-01,31166,GDT,35.0,12.3125,0.11495897277976425,-0.25,5.176287830452995,0.025,0.6709027892391484,0.38158111899653413,0.0014853936293117676,0.0,0.6223436551305404,0.0,-76.953125,13.37411111111111,9.514540460878884
55603,1996-12-01,31166,GDT,35.0,13.8125,0.03118292743668806,0.33,5.74010171981319,0.025,0.725542041248017,0.40031729243786357,0.012515423937951702,0.0,0.5823333669456489,0.0,96.92982456140352,15.327892156862744,9.625264968614196
55604,1997-03-01,31166,GDT,35.0,14.25,0.07598590697792205,0.91,6.217487202963086,0.025,1.360064935064935,0.7512987012987014,0.00487012987012987,3.382775119617225,0.5535411893614902,0.0,96.61016949152543,15.173408419497784,9.16769076305221
55605,1997-06-01,31166,GDT,35.0,15.375,0.3236140816778442,0.52,6.7218630152159164,0.025,1.5101339745791824,0.8546891102713844,0.022329096530401923,3.286834502682625,0.5264338665626219,0.0,118.26923076923076,16.674025900900904,9.149249227600412
55606,1997-09-01,31166,GDT,35.0,21.25,0.2758476148047781,0.58,6.790823809392036,0.025,1.5307666995722278,0.8973346495557749,0.038828562026982566,3.0559601379839023,0.5381575232897337,0.0,1416.6666666666667,21.800177430801988,12.516890790546046
55607,1997-12-01,31166,GDT,35.0,28.0,0.1058068446096677,0.57,3.6933744861662814,0.0125,1.3217173125174242,0.7660998048508504,0.016169500975745748,3.0446096654275094,0.5110398534127347,0.0,207.4074074074074,28.47330049261084,15.16228592842421
55608,1998-03-01,31166,GDT,35.0,31.125,0.16442474280344352,0.99,3.8594722248019844,0.0125,1.1548124884537228,0.7640864585257714,0.0572695363014964,2.1756403554626242,0.525061224489796,0.0,138.33333333333334,18.92686264622832,16.1291483327604
55609,1998-06-01,31166,GDT,35.0,36.6875,-0.028511650525966083,0.38,4.149837176757729,0.0125,1.371536244735092,0.9048991354466858,0.06606074041232543,2.806025369978858,0.5118202387454163,0.0,193.0921052631579,23.523840899425895,17.681416613392997
55610,1998-09-01,31166,GDT,35.0,35.65625,0.04036615006051449,0.91,4.670437140716478,0.0125,1.5335255948089401,1.0098534006248496,0.08483537611151165,3.248376201610808,0.46060188375832756,0.0,134.55188679245282,22.048836741492416,15.268913348239634
55611,1998-12-01,31166,GDT,35.0,37.125,0.3930425881096072,-0.29,3.437379678434392,0.0125,1.213368087879352,0.7510705641407558,0.05343511450381679,3.8801708033093143,0.6419829910806887,0.0,-61.875,25.11197013920072,21.600756083429896
55612,1999-03-01,31166,GDT,35.0,55.0,0.09531017980432493,-0.02,3.678247934762398,0.0125,1.3002384196185286,0.7821866485013623,0.026566757493188008,3.163173315303133,0.6470850589359669,0.0,392.85714285714283,33.565714285714286,29.905542516699764
55613,1999-06-01,31166,GDT,35.0,60.5,-0.16836975067382995,0.16,1.8744241845790832,0.0,1.5933772755806652,0.8383553044569994,0.052887633396107976,2.8505494505494506,0.7551515151515152,0.0,355.88235294117646,30.60971327967807,32.276578854314
55614,1999-09-01,31166,GDT,35.0,51.125,0.04774176288521523,0.47,2.0673206105097646,0.0,1.3260492040520984,0.7198263386396527,0.029811866859623736,3.2200083892617446,0.7217111726355273,0.0,170.41666666666669,25.23212937950229,24.730078024711165
55615,1999-12-01,31166,GDT,35.0,53.625,-0.13186777553812248,0.82,2.40727656313752,0.0,1.1188829105816038,0.6364335126825519,0.03266717909300538,3.6085295989815402,0.668902272105119,0.0,157.72058823529412,28.41097737258348,22.27621072757337
55616,2000-03-01,31166,GDT,35.0,47.0,0.2252689506265232,1.14,2.8265637679695215,0.0,1.2404874746106973,0.7048070412999323,0.037643872714962764,3.605033488938502,0.6145675939916453,0.0,146.875,25.03286408609616,16.627963795687773
55617,2000-06-01,31166,GDT,35.0,58.875,-0.17344388276193717,0.39,2.99795290374736,0.0,1.4518631178707224,0.8526235741444868,0.04638783269961977,3.3123938879456705,0.5968173249747929,0.0,150.96153846153845,28.637128587283968,19.638400565401767
55618,2000-09-01,31166,GDT,35.0,49.5,0.35629608430169457,0.81,3.2827533106479048,0.0,1.737839450910176,0.9649358400477469,0.09415099970158161,3.042837559972584,0.5972461273666092,0.0,120.73170731707317,22.699423249551167,15.078805903398923
55619,2000-12-01,31166,GDT,35.0,70.6875,-0.2704427850326925,1.22,3.7184534510616025,0.0,1.4222797927461142,0.8090303478904516,0.10510732790525537,3.2863652295828953,0.5407347922103996,0.0,172.40853658536585,36.190988161617845,19.009919293145654
55620,2001-03-01,31166,GDT,35.0,53.9375,-0.1813857259905657,1.24,3.836603171721625,0.0,1.6388888888888886,1.0995487873660463,0.23773265651438238,3.108475130890052,0.5306179106845403,0.0,1797.9166666666667,25.644920237361283,14.058660118293197
55621,2001-06-01,31166,GDT,35.0,44.99,-0.22292130439697103,0.37,4.259885030684378,0.0,1.6309507286606522,1.1135322692574603,0.25759888965995836,3.110102156640181,0.4805005131443909,0.0,121.5945945945946,20.71497836065574,10.561317893777069
55622,2001-09-01,31166,GDT,35.0,36.0,0.06713930283762852,0.75,4.0609370584330655,0.0,1.755626121772746,1.2243545492199366,0.36159050117354685,3.073451752280365,0.5292369814483258,0.0,94.73684210526315,16.692524760018287,8.864949020877166
55623,2001-12-01,31166,GDT,35.0,38.5,0.2573567427368687,1.16,4.582692787785617,0.0,1.851823317925013,1.3045711350796096,0.46250642013353876,3.013266239707228,0.50039392637158,0.0,93.90243902439025,17.71535368802902,8.40117410938284
55624,2002-03-01,31166,GDT,35.0,49.8,-0.13940056189781727,1.61,5.065655589163469,0.0,1.9621087314662273,1.366873653529337,0.5660879482955266,3.147491691723374,0.47003565551289084,0.0,110.66666666666666,21.144593571726727,9.830909173243628
55625,2002-06-01,31166,GDT,35.0,43.32,-0.3597796133414231,0.46,5.5875879346038,0.0,2.0628049543350433,1.4528962842487176,0.6529463280370325,3.185173600250235,0.43475815523059613,0.0,92.17021276595746,19.083455467511886,7.752898121158911
55626,2002-09-01,31166,GDT,35.0,30.23,0.06654197104504024,1.14,6.527235193435854,0.0,2.33198479833272,1.7030771116832168,0.854480814024764,2.996821727824328,0.3969580831095151,0.0,41.986111111111114,11.747720284336127,4.631363679127259
55627,2002-12-01,31166,GDT,35.0,32.31,-0.046240029485010034,1.72,7.152525677531304,0.0,2.56843507751938,1.8786337209302324,1.1097383720930232,3.4666036546943926,0.3769285409859355,0.0,52.9672131147541,12.376255884557722,4.517285425692006
55628,2003-03-01,31166,GDT,35.0,30.85,0.1599223684803285,2.03,7.572634407900746,0.0,2.66019866019866,1.9916839916839917,1.183991683991684,3.2636922636922643,0.3752051882349775,0.0,75.2439024390244,10.769365137196859,4.073879490050822
55629,2003-06-01,31166,GDT,35.0,36.2,0.20395510001421843,0.31,7.954886433314634,0.0,2.743246285457001,2.0539171544349393,1.2567537145429988,3.4827732279017223,0.3679545984607013,0.0,69.61538461538461,12.937480825271011,4.550662074620746
55630,2003-09-01,31166,GDT,35.0,44.39,0.05393678983848731,-0.01,7.855229351291581,0.08,2.2771305947271614,1.7154243671717613,1.0516773232898309,3.3473211929268936,0.40691249847876354,0.0,-164.4074074074074,14.860589671918845,5.6510125949029435
55631,2003-12-01,31166,GDT,35.0,46.85,0.25072134363034415,0.41,8.42768666572634,0.08,2.2557630694694066,1.6893803235133233,1.0666562475580215,3.3414481114317978,0.40588913244898417,0.0,99.68085106382979,15.883886316704704,5.559058120958538
55632,2004-03-01,31166,GDT,35.0,60.2,0.05131821102065022,1.08,8.781730324205185,0.08,2.8990022590361444,2.165380271084337,1.381965361445783,3.249549441307221,0.41524967134329,0.0,92.61538461538461,19.78308253563072,6.855141045958796
55633,2004-06-01,31166,GDT,35.0,63.37,-0.1257840289466645,0.45,9.609911267369831,0.1,3.633804409270774,2.7269643866591293,1.8228377614471452,3.4849318494435413,0.38052840213353256,0.0,126.74,21.07105076544267,6.594233623693379
55634,2004-09-01,31166,GDT,35.0,55.88,0.16705408466316624,0.86,10.008131010913342,0.1,3.4179104477611943,2.6580363488679057,1.8184587267742918,3.3793687265691137,0.36937117239723005,0.0,127.0,18.740394887089902,5.583460082513486
55635,2004-12-01,31166,GDT,35.0,66.04,0.087793425238976,1.35,10.84147028374173,0.1,3.4765371372356126,2.704771273979341,1.8816527299557304,3.3621369666547154,0.33165858389912706,0.0,129.49019607843138,22.700687463493782,6.0914247119263925
55636,2005-03-01,31166,GDT,35.0,72.1,0.024658783663252904,1.68,11.668828658027016,0.1,3.6044522212501215,2.9748225916204922,2.152522601341499,3.307010284903653,0.3034324857600238,0.0,184.87179487179486,23.881319148936168,6.17885497447957
55637,2005-06-01,31166,GDT,35.0,73.9,-0.09355259130347408,0.51,12.477855348357748,0.1,3.3361477572559366,2.7838170624450305,2.0430958663148635,3.362028021847542,0.2544076423723812,0.0,134.36363636363637,25.117007657610408,5.92249212199164
55638,2005-09-01,31166,GDT,35.0,67.3,0.023350792954422495,0.84,13.198034374125747,0.1,3.44982814988683,2.8455025567943664,2.1772151898734173,3.569994982438535,0.2485022682411608,0.0,186.94444444444446,22.720192588029974,5.099244182295746
55639,2005-12-01,31166,GDT,35.0,68.89,-0.06197732902545732,1.04,13.67861044220335,0.1,3.538786673296867,2.855710260235372,2.2562572517818666,4.003318125259229,0.24258525907731382,0.0,344.45,28.715951622641512,5.036330283041762
55640,2006-03-01,31166,GDT,35.0,64.75,0.0,1.27,14.111634984633264,0.1,3.412947783849423,2.6904219793564055,2.1513357619914997,3.832746726735183,0.24976908621842855,0.0,249.03846153846152,26.099988529340738,4.588412332838039
55641,1996-03-01,31229,APCC,35.0,4624.0,0.7836487113128012,-0.27,-0.0677629201301048,0.0,0.5190197512801756,0.1989758595464521,0.01755669348939283,0.0,1.6991920447482909,0.0,-15.413333333333332,51.178431999999994,-34.11895466666667
55642,1996-06-01,31229,APCC,35.0,10124.0,-0.2200861989647394,0.05,0.05960914509922282,0.0,1.2516447368421053,0.9856085526315789,0.6361019736842105,0.0,0.7548106765983861,0.0,101.24,60.11351792114695,84.91985569620253
55643,1996-09-01,31229,APCC,35.0,8124.0,-0.43659456711460587,-0.01,0.04017889345740461,0.0,1.154394299287411,0.6900237529691211,0.3521377672209026,0.0,0.751450245426149,0.0,-58.028571428571425,123.4901447368421,101.09785637342907
55644,1996-12-01,31229,APCC,35.0,5250.0,-0.44212909247975574,-0.05,0.09077839392072296,0.0,1.6010335917312661,0.42997416020671836,0.2837209302325582,8.204946996466433,0.593376264949402,0.0,-65.625,40.19221698113207,28.91657239819004
55645,1997-03-01,31229,APCC,35.0,3374.0,-1.9092461646837218,-0.13,0.02550601750547046,0.0,1.3001876172607878,0.28893058161350843,0.1918386491557223,12.202898550724637,0.7402777777777778,0.0,-21.0875,77.0959,32.982203208556164
55646,1997-06-01,31229,APCC,35.0,500.0,-0.7339691750802004,-0.05,-0.001706484641638225,0.0,1.2116402116402116,0.22029822029822027,0.09860509860509858,6.83794466403162,0.7962466487935657,0.0,-5.0,15.71647509578544,7.710526315789474
