,date,close,high,low,open,volume,tic,day
67280,2019-03-22,42.518917083740234,42.68967698590394,41.35918281313484,41.38052678310409,25125400,VZ,4
67281,2019-03-22,46.28209686279297,47.41671554371753,46.267264894746475,47.18682711126851,4855400,WBA,4
67282,2019-03-22,29.796300888061523,30.175274144901437,29.693222743578414,29.88725627389157,20124300,WMT,4
67283,2019-03-25,45.152259826660156,45.92736248979767,44.64030790519113,45.81492412687306,175381200,AAPL,0
67284,2019-03-25,154.0292510986328,155.01159307008248,152.74973014923253,154.0705284059165,2523700,AMGN,0
67285,2019-03-25,100.16539001464844,101.11155865529994,99.38457170983062,100.38585479294372,3596200,AXP,0
67286,2019-03-25,361.783203125,362.5156368792578,354.3905277488238,356.4510937387889,7939600,BA,0
67287,2019-03-25,114.24299621582031,114.78212010982425,112.3734309953823,112.6864736718746,3199800,CAT,0
67288,2019-03-25,159.73541259765625,160.45029131825055,158.0872191501622,159.09002797894314,3795400,CRM,0
67289,2019-03-25,43.631103515625,43.796592877786395,43.23393094030588,43.606281216057255,18774900,CSCO,0
67290,2019-03-25,93.31880950927734,93.66811838023142,92.87837431800023,93.34918494938502,3837500,CVX,0
67291,2019-03-25,105.1891098022461,106.4382231800975,104.73044935515624,105.87221635410138,18187500,DIS,0
67292,2019-03-25,35.54618453979492,35.726989135096304,34.714482297864905,35.148412223044545,440900,DOW,0
67293,2019-03-25,163.27713012695312,165.82360073958498,161.5361819321071,163.98737598384676,3751000,GS,0
67294,2019-03-25,163.8697967529297,165.62358207912033,162.85900294467555,163.06635033450598,3845900,HD,0
67295,2019-03-25,137.0985870361328,138.2415908834378,136.81723987975602,137.0985870361328,2048500,HON,0
67296,2019-03-25,100.45072174072266,100.97758223537747,99.85168100120032,100.36410775075153,2970431,IBM,0
67297,2019-03-25,45.71150207519531,46.37838116456679,45.36507356766141,45.87605867230612,16971400,INTC,0
67298,2019-03-25,115.49878692626953,115.83696721772293,114.76323769694524,115.75242859523516,4500300,JNJ,0
67299,2019-03-25,82.75997161865234,84.13191443198731,82.0572656217088,83.31209183261586,21032300,JPM,0
67300,2019-03-25,38.261653900146484,38.40296515873805,38.06215975624365,38.12034581245717,11668200,KO,0
67301,2019-03-25,161.61550903320312,162.2594696388406,160.12744310764123,162.0767195756328,2651600,MCD,0
67302,2019-03-25,133.9002685546875,135.38944128514575,133.2677017355673,134.06499999821133,2416638,MMM,0
67303,2019-03-25,65.51541137695312,65.83363738421052,65.1733122170934,65.29264617467928,7878654,MRK,0
67304,2019-03-25,110.9473876953125,111.27741842106867,109.68383223853564,109.91013799417841,27067100,MSFT,0
67305,2019-03-25,76.72345733642578,77.55284915814903,75.38151681146022,75.93134243037876,15558300,NKE,0
67306,2019-03-25,87.27015686035156,87.59540617586808,86.67101166592829,87.01338314710996,6955500,PG,0
67307,2019-03-25,118.2203369140625,118.9211641274737,117.71223751851856,118.3605050301782,1143500,TRV,0
67308,2019-03-25,225.4518280029297,225.96326149944588,219.89909558907843,225.96326149944588,4110900,UNH,0
67309,2019-03-25,146.54324340820312,147.529581793021,145.11639743417152,145.90164564607804,7568000,V,0
67310,2019-03-25,42.74660110473633,42.82486323861335,42.355276864667374,42.42642796019663,15463400,VZ,0
67311,2019-03-25,45.74815368652344,46.27467860907449,45.49601590762425,46.22276813949893,4567200,WBA,0
67312,2019-03-25,29.762964248657227,29.899395652611506,29.599247951749984,29.650788781457038,16222200,WMT,0
67313,2019-03-26,44.68575668334961,46.142669720394025,44.157060586216474,45.85080891595458,199202000,AAPL,1
67314,2019-03-26,155.4160919189453,156.5057397838076,154.39247263104917,154.82173395772378,2359100,AMGN,1
67315,2019-03-26,100.58794403076172,101.41469565736179,100.17457172168592,101.03806163529178,2844500,AXP,1
67316,2019-03-26,361.70513916015625,366.8028799751552,358.99025220061645,366.7833293319205,6479700,BA,1
67317,2019-03-26,114.6429672241211,116.13861383400987,114.02558608505218,115.38209969205516,2638200,CAT,1
67318,2019-03-26,158.2659454345703,160.91696309858477,156.27025099841327,160.2815018231426,6910300,CRM,1
67319,2019-03-26,44.044830322265625,44.259967464331744,43.854518639020924,44.011731814802005,17742700,CSCO,1
67320,2019-03-26,94.26041412353516,94.85272644714023,93.69088772252894,93.9870409875704,4079800,CVX,1
67321,2019-03-26,107.48241424560547,107.67758543643484,105.65753308560575,105.78440106041815,16693100,DIS,1
67322,2019-03-26,35.329219818115234,35.98011752001096,34.84466478581685,35.437703688050995,504700,DOW,1
67323,2019-03-26,165.1653289794922,166.6551006708521,163.4330375445467,164.59366963403983,2910100,GS,1
67324,2019-03-26,163.5760498046875,166.03824875551234,163.05770115042745,164.74235734612856,4143300,HD,1
67325,2019-03-26,138.46148681640625,138.8043868469704,137.6701831815718,137.9251546233681,2214400,HON,1
67326,2019-03-26,101.20134735107422,101.77873185468698,100.62395132810899,100.99204071678169,2671170,IBM,1
67327,2019-03-26,46.283119201660156,46.5689259845188,45.936690642102555,46.179190964174786,17724300,INTC,1
67328,2019-03-26,117.1558609008789,117.74768265713689,115.76928864229343,115.76928864229343,4758600,JNJ,1
67329,2019-03-26,83.5881576538086,83.98970486166465,82.66795301450988,83.50450384703169,15987100,JPM,1
67330,2019-03-26,38.76871109008789,38.89339732284891,38.378030520279125,38.378030520279125,11434900,KO,1
67331,2019-03-26,163.14706420898438,164.36536690129137,162.16373535285427,162.42478788558694,2609600,MCD,1
67332,2019-03-26,136.5557098388672,136.81928730365718,134.92816498967386,135.07971692127424,2267138,MMM,1
67333,2019-03-26,65.96891021728516,66.406476698692,65.69045997658759,65.8416184969352,9242731,MRK,1
67334,2019-03-26,111.18310546875,111.93746025338747,110.18357476776508,111.85259830769397,26097700,MSFT,1
67335,2019-03-26,77.7019271850586,78.3635762493477,77.26393954998696,77.93490250811149,9611900,NKE,1
67336,2019-03-26,88.17743682861328,88.57116828148158,87.64676722988223,87.68100503144439,6909400,PG,1
67337,2019-03-26,118.24659729003906,119.08759248105629,117.33553141967172,118.78974530874054,1501100,TRV,1
67338,2019-03-26,222.2827606201172,226.39251215181085,220.75758783506194,225.81714247800792,4416200,UNH,1
67339,2019-03-26,148.71701049804688,149.00429675767975,147.251866647104,147.251866647104,15594400,V,1
67340,2019-03-26,43.1379280090332,43.18061595753625,42.81775482457485,42.90313343571804,12316900,VZ,1
67341,2019-03-26,45.91872787475586,46.54907388488777,45.69625397720128,45.8742347925904,5582400,WBA,1
67342,2019-03-26,29.808441162109375,29.96912501956195,29.72051816954361,29.820567394658102,14837700,WMT,1
67343,2019-03-27,45.08766555786133,45.396270563858714,44.6283445266499,45.15464964676555,119393600,AAPL,2
67344,2019-03-27,153.80638122558594,155.68851061404277,152.8983308205997,155.39958204989276,2022600,AMGN,2
67345,2019-03-27,100.11026763916016,101.04724812900271,99.51316886216274,100.7532927784199,3346600,AXP,2
67346,2019-03-27,365.4454345703125,367.838063832347,356.98826112773764,363.1797950853828,9600000,BA,2
67347,2019-03-27,114.08646392822266,115.19081072691932,113.26038317297454,115.0169010839916,2378300,CAT,2
67348,2019-03-27,154.01641845703125,158.16668838656634,151.28598289689046,157.86881965904985,8218700,CRM,2
67349,2019-03-27,43.97035217285156,44.40062322141252,43.6393766284217,44.10274302191287,20447500,CSCO,2
67350,2019-03-27,93.24285888671875,94.52619350669859,92.6581418968668,94.1465092563871,3727800,CVX,2
67351,2019-03-27,107.61903381347656,108.40948680234166,107.08230932479546,107.78493006750689,10794800,DIS,2
67352,2019-03-27,36.23324966430664,36.72503851819185,35.43771033182994,35.43771033182994,1788600,DOW,2
67353,2019-03-27,164.59364318847656,165.96215478816242,163.4763212076462,165.08735251195156,2343800,GS,2
67354,2019-03-27,163.49827575683594,165.53714513901593,162.7552975959783,163.8438414761937,4298400,HD,2
67355,2019-03-27,138.13613891601562,139.17362622776133,137.33603458277855,138.32957102769967,2764700,HON,2
67356,2019-03-27,100.4940185546875,101.39617942104312,99.8877667289609,101.3384444431689,3240717,IBM,2
67357,2019-03-27,46.04062271118164,46.64687687063502,45.85008484008559,46.413035838967886,19656000,INTC,2
67358,2019-03-27,117.26580047607422,117.92526106177806,116.73316717269861,117.17279896266722,6764900,JNJ,2
67359,2019-03-27,83.3037338256836,84.03152896867616,82.88545840745748,83.55469524719344,12753200,JPM,2
67360,2019-03-27,38.74375915527344,38.99312834719012,38.51101499893804,38.77700922643601,11543600,KO,2
67361,2019-03-27,163.17323303222656,164.1739834848953,162.75553553876657,163.28636469272436,1684800,MCD,2
67362,2019-03-27,136.5030059814453,137.01695739398505,135.16538550120973,136.6611476526271,2396784,MMM,2
67363,2019-03-27,65.46768188476562,66.0802735666488,65.08581315952537,65.9688973088158,10020766,MRK,2
67364,2019-03-27,110.108154296875,111.46600319269109,108.92946801762635,111.15482828837821,22733400,MSFT,2
67365,2019-03-27,77.43169403076172,78.0933503678782,76.45320169881468,77.99084063169646,6485100,NKE,2
67366,2019-03-27,88.07472229003906,88.17742915559525,87.33862594598868,87.95489326009526,6037100,PG,2
67367,2019-03-27,119.4467544555664,119.97236469317235,118.24658367701423,118.37799626178837,1198700,TRV,2
67368,2019-03-27,220.74850463867188,224.37420667907801,217.50636387754923,221.87183304885073,4819200,UNH,2
67369,2019-03-27,147.68275451660156,149.25323581184043,146.8592085561725,148.87976814443553,12253800,V,2
67370,2019-03-27,43.315792083740234,43.53635367307875,43.03119315758772,43.08811402847283,13290300,VZ,2
67371,2019-03-27,46.14860534667969,46.207933210338894,45.340281592226525,45.755568151116265,5180900,WBA,2
67372,2019-03-27,29.47191047668457,29.972156587950955,28.801890175402328,29.75386706034432,25413600,WMT,2
67373,2019-03-28,45.1474609375,45.34841315034049,44.86277681079693,45.202482784986735,83121600,AAPL,3
67374,2019-03-28,154.90426635742188,155.10238986421422,153.54220346191158,154.4337403483795,1885600,AMGN,3
67375,2019-03-28,100.275634765625,100.93702915893347,99.66015973382544,100.51446870968796,2693300,AXP,3
67376,2019-03-28,365.6700134277344,367.8380186378912,363.60941753474583,367.7794263189254,4921300,BA,3
67377,2019-03-28,115.10385131835938,115.47776966233663,114.05168933543797,114.69515635256018,2487200,CAT,3
67378,2019-03-28,154.0759735107422,155.36672776528715,152.41785644806777,154.58235484111663,4424800,CRM,3
67379,2019-03-28,44.15239715576172,44.4254519404725,43.87106616628704,44.01173008280074,13095000,CSCO,3
67380,2019-03-28,93.41751861572266,93.52383554520304,92.91633837385247,93.09858520784869,4057700,CVX,3
67381,2019-03-28,108.03865814208984,108.58514342159158,107.57999766309223,107.93131175571578,11748900,DIS,3
67382,2019-03-28,36.77565383911133,36.88413770059794,36.09944641360359,36.811816965512996,585400,DOW,3
67383,2019-03-28,165.58970642089844,166.22200221303765,163.95269179563735,165.20861346562202,2343400,GS,3
67384,2019-03-28,164.19805908203125,165.35571877205012,163.42052960246335,164.0684752295991,3326100,HD,3
67385,2019-03-28,139.39341735839844,139.50772179674797,138.04819364556872,138.5845256328809,2179200,HON,3
67386,2019-03-28,100.98480224609375,101.36010269055411,100.39298408665252,100.97759113258141,2786439,IBM,3
67387,2019-03-28,45.99732208251953,46.28312560107619,45.702855949080195,46.11857226032051,13607900,INTC,3
67388,2019-03-28,117.41796112060547,117.90833144069671,117.27423389069475,117.57013834024706,4602100,JNJ,3
67389,2019-03-28,84.24903106689453,84.32432395841357,83.43757576234827,83.65508075938801,12454100,JPM,3
67390,2019-03-28,38.71882629394531,39.00144240879888,38.63570110936936,38.80194830761971,11121100,KO,3
67391,2019-03-28,164.80918884277344,164.8613993554523,163.53867549469322,163.57349135538598,1977100,MCD,3
67392,2019-03-28,137.40573120117188,137.54410366370007,136.16036701334968,137.05649916356487,1998038,MMM,3
67393,2019-03-28,65.73819732666016,65.9529985388925,65.38018894518513,65.86548905427155,7161298,MRK,3
67394,2019-03-28,110.2590103149414,110.8719285118076,109.5046483504709,110.73991624714458,18334800,MSFT,3
67395,2019-03-28,78.31700134277344,78.95069463446043,78.00015114200791,78.21449161104142,6032700,NKE,3
67396,2019-03-28,88.63105010986328,88.74231802625411,88.25444096178583,88.42562337626256,6793700,PG,3
67397,2019-03-28,119.92855834960939,120.17384579619697,118.65831692253154,119.76212379933897,732400,TRV,3
67398,2019-03-28,221.22332763671875,221.78956947696182,218.17298243919944,221.55210827651533,3601500,UNH,3
67399,2019-03-28,148.1136932373047,148.50631725847722,147.09862790411475,148.36266683971476,16902200,V,3
67400,2019-03-28,42.03510665893555,43.322910282325225,41.57974778752483,43.31579652980267,20547100,VZ,3
67401,2019-03-28,46.35624313354492,47.05333132567408,46.193097180651115,46.23017567772207,5768300,WBA,3
67402,2019-03-28,29.44765281677246,29.672003686100226,29.26574548746026,29.58711313647537,24162900,WMT,3
67403,2019-03-29,45.44171905517578,45.47282011048234,45.10440401800944,45.41301263511349,94256000,AAPL,4
67404,2019-03-29,156.82769775390625,157.66970704618254,155.6059674251592,156.32414478253386,3189700,AMGN,4
67405,2019-03-29,100.40422821044922,101.40551126628134,100.25724702329106,101.23097285864321,4891000,AXP,4
67406,2019-03-29,372.4865417480469,373.2287210567865,365.9629754681075,367.7012838060932,7694700,BA,4
67407,2019-03-29,117.8168716430664,118.50381926885191,116.1907829021611,116.52122045981784,4681600,CAT,4
67408,2019-03-29,157.2432861328125,157.37236610766269,154.32420007245662,155.75395774693555,4913100,CRM,4
67409,2019-03-29,44.67369079589844,44.681963844810575,44.15240033390368,44.43373134362891,19582300,CSCO,4
67410,2019-03-29,93.53900909423828,94.51859512338378,93.01504299193398,94.37431325903408,5318600,CVX,4
67411,2019-03-29,108.3509292602539,108.90717529548111,107.72637256965855,108.86813957165602,16358800,DIS,4
67412,2019-03-29,37.339778900146484,37.95451363639549,35.56789269250034,35.813787138771964,1769000,DOW,4
67413,2019-03-29,166.29132080078125,167.2613997736378,165.55509165552309,166.88895024320087,2632800,GS,4
67414,2019-03-29,165.77906799316406,165.90865186122875,164.26719468079338,164.88058908210755,4674100,HD,4
67415,2019-03-29,139.72752380371094,140.22869239722172,138.901043719263,139.96492015937463,2704700,HON,4
67416,2019-03-29,101.83644104003906,101.92305502927358,101.15079783572634,101.40340565191514,3244064,IBM,4
67417,2019-03-29,46.5082893371582,46.80275535664751,46.317751529306804,46.59489562955341,18736100,INTC,4
67418,2019-03-29,118.18733978271484,118.26344130408334,117.41797778409591,117.75615803179107,7168400,JNJ,4
67419,2019-03-29,84.68404388427734,85.3198179239341,84.14864547778141,84.9433726009169,14523400,JPM,4
67420,2019-03-29,38.95158004760742,38.99314106466496,38.63571061034589,38.79364374352548,16045600,KO,4
67421,2019-03-29,165.2529754638672,165.7925150254348,164.3914755314353,165.55755446279016,2952000,MCD,4
67422,2019-03-29,136.9115447998047,138.04489553998556,135.87043836489948,137.90652306953749,3418527,MMM,4
67423,2019-03-29,66.16778564453125,66.27121053879107,65.80181965544485,66.03253623794092,10147994,MRK,4
67424,2019-03-29,111.21138763427734,111.56970560082836,110.2872946127855,111.3339683926459,25399800,MSFT,4
67425,2019-03-29,78.47541809082031,79.07183443361293,78.14925401426866,78.83885907752695,6492000,NKE,4
67426,2019-03-29,89.05903625488281,89.14462748478171,88.25446432741026,88.89640834694033,7535400,PG,4
67427,2019-03-29,120.1563720703125,121.00612290489678,119.70958786557527,120.64694711560499,1328400,TRV,4
67428,2019-03-29,225.817138671875,226.27377772325545,220.89457025541444,223.10470159183367,4294200,UNH,4
67429,2019-03-29,149.56924438476562,149.66499670474371,148.36264533478703,149.12873695452313,12164400,V,4
67430,2019-03-29,42.0706672668457,42.17027605482249,41.49435578966242,42.1204716608341,17283900,VZ,4
67431,2019-03-29,46.91985321044922,47.283226494393595,46.452656159326615,46.534230561941015,4993100,WBA,4
67432,2019-03-29,29.568927764892578,29.611374782696302,29.420373611362724,29.587118848294974,22319700,WMT,4
67433,2019-04-01,45.750335693359375,45.855593802161465,45.06613790916995,45.84602621058282,111448000,AAPL,0
67434,2019-04-01,158.3053436279297,158.95747981105941,157.26521078922767,157.7852772085787,2660500,AMGN,0
67435,2019-04-01,102.60890197753906,102.92123353263572,101.12075582959774,101.31366340401793,5125100,AXP,0
67436,2019-04-01,382.3695373535156,383.69766974953063,374.12721279318197,376.7639567450857,7735700,BA,0
67437,2019-04-01,121.95596313476562,122.06030623699785,118.53859385214547,119.7298884974683,5081500,CAT,0
67438,2019-04-01,160.03329467773438,160.5297374806561,157.38229192816024,158.96099155562763,4601100,CRM,0
67439,2019-04-01,45.49284744262695,45.52594594322357,45.00465560639043,45.07912565450945,19741700,CSCO,0
